Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,1/11/2022 11:20,988.94,989.64,988.94,989.54,23221120,-9.09E-05,0
SET50,1/11/2022 11:25,989.75,989.84,988.87,989.03,11063616,-0.000515524,0
SET50,1/11/2022 11:30,989.04,989.6,988.42,988.86,15690560,-0.0001719,0
SET50,1/11/2022 11:35,988.49,989.89,988.25,989.21,6694080,0.00035388,1
SET50,1/11/2022 11:40,990.01,990.01,988.19,988.96,10703232,-0.000252759,0
SET50,1/11/2022 11:45,988.84,989.34,987.8,988.06,8729792,-0.000910461,0
SET50,1/11/2022 11:50,988.11,989.48,987.94,988.76,3610688,0.000708208,1
SET50,1/11/2022 11:55,988.69,989.54,988.32,988.45,3165504,-0.000313573,0
SET50,1/11/2022 12:00,988.8,989.89,988.43,989.56,17547968,0.00112234,1
SET50,1/11/2022 12:05,989.46,989.5,988.23,988.23,5291264,-0.001344936,0
SET50,1/11/2022 12:10,989.11,989.58,987.85,988.5,5664832,0.000273178,1
SET50,1/11/2022 12:15,988.7,989.05,988.04,988.19,9170048,-0.000313656,0
SET50,1/11/2022 12:20,988.93,989.49,988.12,989.13,5504128,0.000950782,1
SET50,1/11/2022 12:25,989.03,989.41,987.9,988.4,8992064,-0.000738295,0
SET50,1/11/2022 14:25,989.39,989.63,988.81,989.21,27352896,0.000819171,1
SET50,1/11/2022 14:30,988.52,989.72,988.52,989.69,13366336,0.000485118,1
SET50,1/11/2022 14:35,989.56,989.78,988.19,988.86,13973312,-0.000838998,0
SET50,1/11/2022 14:40,988.97,990.05,988.49,988.49,15877376,-0.000374238,0
SET50,1/11/2022 14:45,988.84,989.58,988.29,989.44,12896448,0.0009606,1
SET50,1/11/2022 14:50,988.8,989.54,987.87,987.87,16729920,-0.001588016,0
SET50,1/11/2022 14:55,987.53,988.3,987.18,988.3,14796544,0.000435185,1
SET50,1/11/2022 15:00,988.5,989.25,987.44,989.2,9817216,0.00091024,1
SET50,1/11/2022 15:05,989.37,989.48,987.7,988.53,16112448,-0.000677544,0
SET50,1/11/2022 15:10,988.6,989.12,987.99,988.49,8537664,-4.05E-05,0
SET50,1/11/2022 15:15,988.39,989.55,988.15,988.49,6313856,0,0
SET50,1/11/2022 15:20,988.73,989.25,987.91,988.44,25722752,-5.06E-05,0
SET50,1/11/2022 15:25,988.17,989.57,988.17,988.72,13201856,0.000283235,1
SET50,1/11/2022 15:30,988.91,989.85,988.4,988.49,10327104,-0.000232651,0
SET50,1/11/2022 15:35,988.78,990.19,988.31,988.62,4842496,0.000131505,1
SET50,1/11/2022 15:40,989.06,989.78,987.96,989.45,14433216,0.000839202,1
SET50,1/11/2022 15:45,988.96,989.84,988.55,989.3,9198464,-0.000151611,0
SET50,1/11/2022 15:50,989.09,989.85,988.45,989.52,29204992,0.000222355,1
SET50,1/11/2022 15:55,989.59,990.4,988.09,990.4,31515392,0.000888925,1
SET50,1/11/2022 16:00,989.62,990.17,988.55,989.84,28462336,-0.000565588,0
SET50,1/11/2022 16:05,989.57,989.81,988.52,989.17,28743936,-0.000677106,0
SET50,1/11/2022 16:10,989.15,989.76,988.55,989.12,13579264,-5.05E-05,0
SET50,1/11/2022 16:15,989.45,990.34,988.77,989.91,37157760,0.000798371,1
SET50,1/11/2022 16:20,989.24,990.3,989.05,990.11,19559424,0.000202018,1
SET50,1/11/2022 16:25,989.44,990.92,988.82,990.92,33370624,0.000817756,1
SET50,1/11/2022 16:30,991.8,991.8,991.8,991.8,4494720,0.00088767,1
SET50,1/11/2022 16:35,991.77,991.82,991.77,991.82,181691392,2.01652E-05,1
SET50,1/11/2022 16:40,991.82,991.82,991.82,991.82,391936,0,0
SET50,1/12/2022 9:55,997.38,999.77,998.06,998.55,112690248,0.006762588,1
SET50,1/12/2022 10:00,998.72,998.9,996.99,997.33,125730424,-0.001222519,0
SET50,1/12/2022 10:05,997.24,998.82,997.01,998.82,69752224,0.001492874,1
SET50,1/12/2022 10:10,998.68,998.68,997.05,997.97,27230144,-0.000851366,0
SET50,1/12/2022 10:15,998.42,998.42,996.17,997.05,34042624,-0.000922297,0
SET50,1/12/2022 10:20,996.53,997.68,996.02,997.68,33064512,0.000631664,1
SET50,1/12/2022 10:25,996.66,997.58,996.54,996.68,12653216,-0.001002828,0
SET50,1/12/2022 10:30,996.94,997.59,995.84,995.84,14090432,-0.000843153,0
SET50,1/12/2022 10:35,997.01,997.48,996.21,996.93,11883744,0.001093955,1
SET50,1/12/2022 10:40,997.07,997.07,996.11,996.89,6777504,-4.01E-05,0
SET50,1/12/2022 10:45,997.08,997.68,995.53,996.58,22866528,-0.000311015,0
SET50,1/12/2022 10:50,996.98,996.98,995.22,995.22,27294144,-0.001365599,0
SET50,1/12/2022 10:55,995.6,996.53,995.16,995.68,22970560,0.000462103,1
SET50,1/12/2022 11:00,995.8,997.16,995.64,996.97,11602048,0.001294758,1
SET50,1/12/2022 11:05,996.29,997.02,996.05,996.66,54779872,-0.000310991,0
SET50,1/12/2022 11:10,996.76,997.34,995.57,996.12,35703168,-0.000541956,0
SET50,1/12/2022 11:15,995.98,996.99,995.46,996.07,16772608,-5.02E-05,0
SET50,1/12/2022 11:20,996.71,996.94,995.5,995.75,13881600,-0.000321314,0
SET50,1/12/2022 11:25,996.53,996.78,995.67,995.99,7831680,0.000240995,1
SET50,1/12/2022 11:30,996.91,996.98,995.57,996.23,11391040,0.000240937,1
SET50,1/12/2022 11:35,996.19,996.86,995.76,996.25,8387648,2.00755E-05,1
SET50,1/12/2022 11:40,996.45,996.45,994.94,995.92,11975552,-0.000331297,0
SET50,1/12/2022 11:45,996.02,997.22,995.13,996.29,17039168,0.000371447,1
SET50,1/12/2022 11:50,995.92,996.33,995.02,996.31,10391552,2.00743E-05,1
SET50,1/12/2022 11:55,996.14,997.01,995,995.39,24599936,-0.000923834,0
SET50,1/12/2022 12:00,995.13,995.71,994.32,995.71,19940992,0.00032143,1
SET50,1/12/2022 12:05,994.8,996.05,994.79,994.79,10520960,-0.000924391,0
SET50,1/12/2022 12:10,994.7,995.63,994.26,995.36,14688064,0.000572821,1
SET50,1/12/2022 12:15,996.51,996.51,994.34,995.51,16923520,0.000150688,1
SET50,1/12/2022 12:20,995.58,996.54,994.9,995.15,24156864,-0.000361689,0
SET50,1/12/2022 12:25,995.82,996.32,994.92,995.98,10132800,0.000833697,1
SET50,1/12/2022 14:25,995.55,996.07,995.35,995.85,38542720,-0.000130533,0
SET50,1/12/2022 14:30,995.56,996.73,994.99,995.49,19601600,-0.000361566,0
SET50,1/12/2022 14:35,995.71,997.34,995.65,997.34,94952704,0.001856657,1
SET50,1/12/2022 14:40,996.86,997.5,996.29,996.72,67944256,-0.000621847,0
SET50,1/12/2022 14:45,996.94,997.39,995.31,996.16,20904448,-0.000562001,0
SET50,1/12/2022 14:50,996.88,996.93,994.94,996.56,22943872,0.000401461,1
SET50,1/12/2022 14:55,995.99,996.8,995.29,995.87,38078336,-0.000692622,0
SET50,1/12/2022 15:00,996.19,998.02,995.98,996.13,45011200,0.000261044,1
SET50,1/12/2022 15:05,997.2,998.1,995.87,996.88,10973952,0.00075263,1
SET50,1/12/2022 15:10,997.1,998.78,996.47,997.82,49700352,0.000942498,1
SET50,1/12/2022 15:15,998.44,999.16,996.99,998.48,61668992,0.000661223,1
SET50,1/12/2022 15:20,997.42,999.06,997.42,998.14,46884096,-0.000340576,0
SET50,1/12/2022 15:25,998.22,999.78,997.99,997.99,12430976,-0.000150291,0
SET50,1/12/2022 15:30,998.67,999.13,997.89,998.77,15725440,0.000781266,1
SET50,1/12/2022 15:35,999.05,999.26,997.61,999.04,21140352,0.000270296,1
SET50,1/12/2022 15:40,999.32,999.83,998.05,999.2,23985792,0.000160141,1
SET50,1/12/2022 15:45,998.22,999.81,998.22,998.31,17625984,-0.000891109,0
SET50,1/12/2022 15:50,998.69,999.54,997.78,997.78,24217472,-0.000531038,0
SET50,1/12/2022 15:55,998.84,999.14,997.79,999.14,12549120,0.001362098,1
SET50,1/12/2022 16:00,998.13,999.25,997.74,998.24,13496448,-0.000901181,0
SET50,1/12/2022 16:05,998.95,999.11,997.77,998.23,11920512,-1.00E-05,0
SET50,1/12/2022 16:10,998.11,998.88,997.32,997.32,14815488,-0.000912029,0
SET50,1/12/2022 16:15,998.06,999.27,997.54,998.82,16061952,0.001502901,1
SET50,1/12/2022 16:20,997.57,999.04,997.57,998.58,22984192,-0.000240312,0
SET50,1/12/2022 16:25,998.16,999.15,997.15,998.99,34731264,0.000410499,1
SET50,1/12/2022 16:30,998.21,998.21,998.21,998.21,1330304,-0.000781094,0
SET50,1/12/2022 16:35,998.37,998.37,998.37,998.37,143018368,0.000160274,1
SET50,1/12/2022 16:40,998.37,998.37,998.37,998.37,3235200,0,0
SET50,1/12/2022 16:45,998.37,998.37,998.37,998.37,99968,0,0
SET50,1/13/2022 9:55,998.34,1001.3,998.83,999.07,70245040,0.000700897,1
SET50,1/13/2022 10:00,999.23,999.71,997.01,997.46,59646968,-0.001612799,0
SET50,1/13/2022 10:05,997.3,997.81,996.38,996.84,47703976,-0.000621772,0
SET50,1/13/2022 10:10,997.46,997.93,996.32,997.01,31292256,0.000170524,1
SET50,1/13/2022 10:15,996.73,998.13,996.73,997.8,13318416,0.000792055,1
SET50,1/13/2022 10:20,997.66,998.41,996.89,997.21,22962624,-0.000591476,0
SET50,1/13/2022 10:25,998.02,998.02,996.53,996.78,14530736,-0.000431296,0
SET50,1/13/2022 10:30,996.47,997.61,995.66,995.66,48798480,-0.00112425,0
SET50,1/13/2022 10:35,996.28,997.34,995.75,996.1,6497760,0.00044182,1
SET50,1/13/2022 10:40,996.77,997.01,995.84,996.16,12929664,6.02331E-05,1
SET50,1/13/2022 10:45,997.14,997.14,995.71,996.34,28706560,0.000180678,1
SET50,1/13/2022 10:50,996.7,997.54,995.86,996.55,70183680,0.000210749,1
SET50,1/13/2022 10:55,995.67,998.11,995.67,997.29,64354048,0.000742286,1
SET50,1/13/2022 11:00,997,997.79,996.63,997.35,12092000,6.01612E-05,1
SET50,1/13/2022 11:05,997.45,998.73,996.93,998.69,135213056,0.001342659,1
SET50,1/13/2022 11:10,998.91,998.94,997.46,998.35,24540480,-0.000340504,0
SET50,1/13/2022 11:15,998.65,998.65,997.8,998.32,107384448,-3.01E-05,0
SET50,1/13/2022 11:20,998.39,998.79,997.43,997.46,87263744,-0.000861818,0
SET50,1/13/2022 11:25,997.83,998.92,997.34,997.67,53339648,0.000210513,1
SET50,1/13/2022 11:30,998.24,998.51,996.88,998.2,12852352,0.000531097,1
SET50,1/13/2022 11:35,998.01,998.7,997.36,998,25394880,-0.000200381,0
SET50,1/13/2022 11:40,997.98,999.03,997.32,997.44,30302336,-0.00056128,0
SET50,1/13/2022 11:45,997.8,998.98,997.33,998.25,8214592,0.000811749,1
SET50,1/13/2022 11:50,998.55,999.31,997.69,998.44,10022592,0.000190315,1
SET50,1/13/2022 11:55,998.33,999.5,997.16,997.16,20893632,-0.001282822,0
SET50,1/13/2022 12:00,997.32,999.1,997.32,998.75,6661824,0.001593259,1
SET50,1/13/2022 12:05,998.35,999.08,997.9,998.08,29061440,-0.000671064,0
SET50,1/13/2022 12:10,997.86,998.48,997.23,998.07,3984640,-1.00E-05,0
SET50,1/13/2022 12:15,998.03,998.77,997.23,997.29,7152256,-0.000781814,0
SET50,1/13/2022 12:20,997.95,998.72,997.06,998.31,10662976,0.001022249,1
SET50,1/13/2022 12:25,997.87,998.1,996.44,997.67,13195008,-0.000641289,0
SET50,1/13/2022 14:25,997.78,998.05,996.98,997.08,19088128,-0.000591553,0
SET50,1/13/2022 14:30,996.9,997.59,995.83,995.83,13347712,-0.001254447,0
SET50,1/13/2022 14:35,996.39,996.67,995.72,995.72,17814144,-0.000110467,0
SET50,1/13/2022 14:40,995.97,996.59,995.76,995.97,23492352,0.000251043,1
SET50,1/13/2022 14:45,996.2,996.7,995.19,995.84,35395968,-0.000130535,0
SET50,1/13/2022 14:50,996.01,996.49,994.88,995.58,15845888,-0.00026112,0
SET50,1/13/2022 14:55,995.22,996.1,994.68,995.15,17333632,-0.000432002,0
SET50,1/13/2022 15:00,994.53,995.85,994.29,994.62,7633152,-0.000532725,0
SET50,1/13/2022 15:05,995.02,996.23,994.68,995.52,15758976,0.000904459,1
SET50,1/13/2022 15:10,995.87,996.5,995.32,995.9,16735616,0.000381637,1
SET50,1/13/2022 15:15,995.81,996.63,994.53,995.43,9280000,-0.000472046,0
SET50,1/13/2022 15:20,995.67,996.67,994.94,995.67,10177664,0.000241073,1
SET50,1/13/2022 15:25,995.93,996.83,994.93,996.02,12381056,0.00035146,1
SET50,1/13/2022 15:30,996.61,996.72,995.27,995.82,12198144,-0.000200819,0
SET50,1/13/2022 15:35,996.07,996.95,995.35,996.3,14356224,0.000481899,1
SET50,1/13/2022 15:40,996.46,996.95,995.05,996.22,11555456,-8.03E-05,0
SET50,1/13/2022 15:45,996.33,997.75,995.41,997.26,8086272,0.001043402,1
SET50,1/13/2022 15:50,996.62,997.06,995.72,996.05,23526144,-0.001214061,0
SET50,1/13/2022 15:55,996.39,997.11,995.54,996.74,14656896,0.000692496,1
SET50,1/13/2022 16:00,997.51,997.51,996,996.88,50180864,0.000140448,1
SET50,1/13/2022 16:05,995.93,997.34,995.81,996.3,8517632,-0.000581985,0
SET50,1/13/2022 16:10,995.94,997.74,995.94,997.14,17041920,0.000842764,1
SET50,1/13/2022 16:15,996.29,997.72,995.92,996.06,29316864,-0.001083685,0
SET50,1/13/2022 16:20,995.84,997.41,995.78,996.13,17719168,7.02744E-05,1
SET50,1/13/2022 16:25,995.89,997.75,995.29,997.65,55244672,0.001524742,1
SET50,1/13/2022 16:30,997,997,997,997,1086720,-0.000651743,0
SET50,1/13/2022 16:35,996.96,996.96,996.96,996.96,126731648,-4.01E-05,0
SET50,1/13/2022 16:40,996.96,996.96,996.96,996.96,337280,0,0
SET50,1/14/2022 9:55,994.48,995.74,994.58,995.44,73066920,-0.001525798,0
SET50,1/14/2022 10:00,994.68,994.92,992.38,993.8,54357696,-0.001648871,0
SET50,1/14/2022 10:05,993.64,993.69,991.83,993.09,70009768,-0.000714685,0
SET50,1/14/2022 10:10,992.02,992.86,991.42,992.22,55786144,-0.000876437,0
SET50,1/14/2022 10:15,991.48,991.88,990.16,990.55,67626928,-0.001684512,0
SET50,1/14/2022 10:20,991.67,992.03,990.22,991.43,27388800,0.000888001,1
SET50,1/14/2022 10:25,991.54,992.12,991,991.76,17504832,0.000332797,1
SET50,1/14/2022 10:30,991.68,992.34,990.25,990.81,12926784,-0.000958352,0
SET50,1/14/2022 10:35,991.5,992.42,990.68,992.07,15541856,0.001270879,1
SET50,1/14/2022 10:40,992.11,992.11,990.83,991.34,7637824,-0.000736106,0
SET50,1/14/2022 10:45,991.97,993.01,991.62,992.67,16842592,0.001340719,1
SET50,1/14/2022 10:50,992.6,992.65,991.71,991.77,22584064,-0.000907057,0
SET50,1/14/2022 10:55,992.54,992.54,991.09,991.67,10410720,-0.000100835,0
SET50,1/14/2022 11:00,992.33,992.46,991.36,991.36,20327904,-0.000312653,0
SET50,1/14/2022 11:05,991.36,992.6,991.29,992.6,13401504,0.001250025,1
SET50,1/14/2022 11:10,992.49,993.89,992.49,993.89,39995584,0.001298773,1
SET50,1/14/2022 11:15,994.33,995.03,993.43,993.89,38169856,0,0
SET50,1/14/2022 11:20,994.32,994.75,993.67,994.1,34795328,0.000211269,1
SET50,1/14/2022 11:25,994.99,994.99,993.8,994.08,26466688,-2.01E-05,0
SET50,1/14/2022 11:30,994.14,995.12,993.72,994.35,100703744,0.000271571,1
SET50,1/14/2022 11:35,995.05,995.39,993.98,994.34,18390912,-1.01E-05,0
SET50,1/14/2022 11:40,994.72,995.18,994.08,994.96,8333440,0.000623335,1
SET50,1/14/2022 11:45,994.62,995,994.04,994.43,20907904,-0.000532827,0
SET50,1/14/2022 11:50,994.89,996.11,994.59,995.8,20198720,0.001376726,1
SET50,1/14/2022 11:55,994.71,996.38,994.71,995.71,23408000,-9.04E-05,0
SET50,1/14/2022 12:00,995.52,996.69,994.73,995.57,15996736,-0.000140613,0
SET50,1/14/2022 12:05,996.04,996.4,994.73,996.4,14662208,0.000833346,1
SET50,1/14/2022 12:10,995.39,996.86,994.17,994.17,19453632,-0.002240565,0
SET50,1/14/2022 12:15,995.12,995.9,994.84,995.31,26756352,0.001146028,1
SET50,1/14/2022 12:20,995.2,996.23,995.1,995.1,14749312,-0.000211012,0
SET50,1/14/2022 12:25,995.38,996.08,994.26,995.79,6580736,0.000693157,1
SET50,1/14/2022 14:25,996.57,997.28,995.92,997.28,44715072,0.001495181,1
SET50,1/14/2022 14:30,997.2,997.51,995.93,996.16,24204480,-0.001123686,0
SET50,1/14/2022 14:35,996.47,997.19,995.76,996.07,21502400,-9.04E-05,0
SET50,1/14/2022 14:40,996.78,996.78,995.5,996.65,18042432,0.000582119,1
SET50,1/14/2022 14:45,996.62,996.82,995.54,996,32576448,-0.000652398,0
SET50,1/14/2022 14:50,995.87,996.41,994.23,994.23,25080960,-0.001778689,0
SET50,1/14/2022 14:55,994.47,995.13,993.24,993.86,9892352,-0.000372217,0
SET50,1/14/2022 15:00,993.54,994.37,993.01,993.01,58469888,-0.000855617,0
SET50,1/14/2022 15:05,993.88,994.05,992.36,992.36,22432384,-0.00065479,0
SET50,1/14/2022 15:10,993.42,993.42,992.15,993.26,39423232,0.000906518,1
SET50,1/14/2022 15:15,993.17,993.39,992.27,992.97,21843968,-0.00029201,0
SET50,1/14/2022 15:20,992.75,993.99,992.55,992.55,19325696,-0.000423063,0
SET50,1/14/2022 15:25,993.02,994.07,992.67,993.06,18330624,0.000513696,1
SET50,1/14/2022 15:30,994.25,994.36,992.78,994.36,7972224,0.001308229,1
SET50,1/14/2022 15:35,994.24,994.36,993.06,993.82,5010816,-0.00054321,0
SET50,1/14/2022 15:40,993.36,994.62,993.14,994.03,10940160,0.000211284,1
SET50,1/14/2022 15:45,993.58,994.63,993.17,993.76,13499264,-0.000271658,0
SET50,1/14/2022 15:50,993.59,994.14,992.66,992.93,11880448,-0.000835561,0
SET50,1/14/2022 15:55,993.37,994.18,992.41,994.03,7939968,0.001107219,1
SET50,1/14/2022 16:00,992.93,994.35,992.93,993.38,6626560,-0.000654118,0
SET50,1/14/2022 16:05,992.76,994.38,992.33,993.72,13879808,0.000342207,1
SET50,1/14/2022 16:10,993.36,994.36,993,993.9,19098752,0.000181121,1
SET50,1/14/2022 16:15,994.22,994.52,992.41,993.88,22874752,-2.01E-05,0
SET50,1/14/2022 16:20,992.97,994.43,992.56,993.44,16696576,-0.000442807,0
SET50,1/14/2022 16:25,993.61,994.86,992.48,994.43,32008448,0.000996041,1
SET50,1/14/2022 16:30,993.81,993.81,993.81,993.81,1938688,-0.000623667,0
SET50,1/14/2022 16:35,993.89,993.89,993.89,993.89,141247360,8.0495E-05,1
SET50,1/14/2022 16:40,993.89,993.89,993.89,993.89,5061632,0,0
SET50,1/14/2022 16:45,993.89,993.89,993.89,993.89,28160,0,0
SET50,1/17/2022 9:55,995.35,997.88,995.7,997.72,70446616,0.003846139,1
SET50,1/17/2022 10:00,998.01,998.01,995.89,996.08,74221336,-0.0016451,0
SET50,1/17/2022 10:05,996.72,997.76,995.82,997.76,25963712,0.001685191,1
SET50,1/17/2022 10:10,996.99,998.12,996.15,997.82,23248640,6.01329E-05,1
SET50,1/17/2022 10:15,997.75,998.59,996.08,996.51,32451888,-0.001313725,0
SET50,1/17/2022 10:20,997.07,998.07,995.93,998.07,78423072,0.001564239,1
SET50,1/17/2022 10:25,997.72,998.4,997.12,997.59,42683584,-0.000481044,0
SET50,1/17/2022 10:30,997.28,998.51,997.28,997.46,36518080,-0.000130323,0
SET50,1/17/2022 10:35,998,998.45,996.19,997.3,15319904,-0.00016042,0
SET50,1/17/2022 10:40,996.82,998.29,996.21,997.31,17339136,1.0027E-05,1
SET50,1/17/2022 10:45,998.15,998.15,996.42,996.72,34696640,-0.000591766,0
SET50,1/17/2022 10:50,996.27,996.85,995.92,996.36,17802208,-0.00036125,0
SET50,1/17/2022 10:55,996.68,996.68,995.29,995.9,8470432,-0.000461787,0
SET50,1/17/2022 11:00,995.55,996.5,995.24,996.22,13343264,0.000321266,1
SET50,1/17/2022 11:05,995.82,996.13,994.89,995.34,8224832,-0.000883729,0
SET50,1/17/2022 11:10,995.79,996.37,994.95,995.65,14147808,0.000311403,1
SET50,1/17/2022 11:15,995.72,996.08,994.98,995.55,18493344,-0.000100442,0
SET50,1/17/2022 11:20,995.91,996.52,994.53,996.1,9437824,0.000552306,1
SET50,1/17/2022 11:25,995.53,995.88,994.76,995.64,14666560,-0.000461908,0
SET50,1/17/2022 11:30,995.82,996.19,995.07,995.64,5817088,0,0
SET50,1/17/2022 11:35,994.96,996.44,994.32,995.76,12576768,0.000120518,1
SET50,1/17/2022 11:40,996.33,996.59,995.04,995.99,10090496,0.000230953,1
SET50,1/17/2022 11:45,995.77,996.18,994.96,996.11,4173248,0.000120476,1
SET50,1/17/2022 11:50,995.3,995.9,994.89,995.31,6042752,-0.000803447,0
SET50,1/17/2022 11:55,995.58,995.72,993.71,995.38,3623360,7.03274E-05,1
SET50,1/17/2022 12:00,995.35,996.11,995.09,995.9,5749632,0.000522277,1
SET50,1/17/2022 12:05,995.85,995.85,994.13,995.26,5706752,-0.000642841,0
SET50,1/17/2022 12:10,995.65,996.11,994.72,995.27,4403008,1.00476E-05,1
SET50,1/17/2022 12:15,994.99,996.06,994.91,995.05,4467136,-0.00022107,0
SET50,1/17/2022 12:20,995.6,996.53,994.9,995.85,4027968,0.000803657,1
SET50,1/17/2022 12:25,995.43,995.98,994.66,995.9,15605632,5.02071E-05,1
SET50,1/17/2022 14:25,995.64,997.38,995.64,997.3,21516800,0.001404776,1
SET50,1/17/2022 14:30,996.74,997.11,996.31,996.97,13814464,-0.000330948,0
SET50,1/17/2022 14:35,997.23,997.23,995.96,996.15,4557440,-0.000822831,0
SET50,1/17/2022 14:40,996.29,997.15,995.9,996.94,6700288,0.000792739,1
SET50,1/17/2022 14:45,996.19,997.44,995.89,996.41,12825600,-0.000531768,0
SET50,1/17/2022 14:50,996.35,996.69,995.9,996.64,7067712,0.000230802,1
SET50,1/17/2022 14:55,995.79,997.24,995.79,996.18,20747136,-0.000461657,0
SET50,1/17/2022 15:00,996.48,996.69,995.74,996.26,7393344,8.03035E-05,1
SET50,1/17/2022 15:05,996.17,996.85,995.73,996.62,12786880,0.000361286,1
SET50,1/17/2022 15:10,996.47,997.06,996.16,996.55,19283776,-7.02E-05,0
SET50,1/17/2022 15:15,997.22,997.23,995.83,996.88,15449344,0.000331088,1
SET50,1/17/2022 15:20,996.13,997.06,996.11,996.5,4987840,-0.000381262,0
SET50,1/17/2022 15:25,996.02,997.41,996.02,996.62,6459264,0.000120414,1
SET50,1/17/2022 15:30,996.62,997.58,996.01,996.83,3645888,0.00021069,1
SET50,1/17/2022 15:35,996.85,996.98,995.89,996.54,7712000,-0.000290965,0
SET50,1/17/2022 15:40,997.09,997.22,995.79,996.65,13978432,0.000110376,1
SET50,1/17/2022 15:45,995.71,997.25,995.4,996.84,20026816,0.00019062,1
SET50,1/17/2022 15:50,996.59,997.79,996.23,997.79,21576704,0.000952558,1
SET50,1/17/2022 15:55,997.47,999.19,996.93,997.85,21600192,6.01311E-05,1
SET50,1/17/2022 16:00,997.68,998.35,997.13,997.64,16993536,-0.000210475,0
SET50,1/17/2022 16:05,997.59,998.57,996.64,997.69,13880960,5.0117E-05,1
SET50,1/17/2022 16:10,997.5,998.82,996.68,998.62,12424640,0.000931719,1
SET50,1/17/2022 16:15,997.91,998.75,996.34,997.13,15534720,-0.001493173,0
SET50,1/17/2022 16:20,996.78,997.88,995.81,996.56,24349632,-0.000571804,0
SET50,1/17/2022 16:25,997.56,997.56,995.75,995.75,38484160,-0.000813127,0
SET50,1/17/2022 16:30,996.47,996.47,996.47,996.47,997056,0.000722812,1
SET50,1/17/2022 16:35,996.67,996.67,996.67,996.67,110840384,0.000200688,1
SET50,1/17/2022 16:40,996.67,996.67,996.67,996.67,831744,0,0
SET50,1/18/2022 9:55,997.46,1000.51,998.76,1000.22,73706104,0.003555533,1
SET50,1/18/2022 10:00,1000.2,1000.26,998.16,998.98,48186576,-0.001240496,0
SET50,1/18/2022 10:05,999.52,999.52,997.2,997.67,37284184,-0.001312198,0
SET50,1/18/2022 10:10,997.77,998.44,996.87,996.87,21783312,-0.00080219,0
SET50,1/18/2022 10:15,997.43,998.48,997.14,998.48,23141088,0.001613752,1
SET50,1/18/2022 10:20,998.27,999.37,997.77,998.64,27197328,0.000160231,1
SET50,1/18/2022 10:25,998.71,999.65,997.8,999.63,23147136,0.000990857,1
SET50,1/18/2022 10:30,998.77,1000.07,998.67,999.46,36858976,-0.000170077,0
SET50,1/18/2022 10:35,999.41,1000.07,997.4,998.54,95950944,-0.000920921,0
SET50,1/18/2022 10:40,999.08,999.34,997.81,997.94,59791968,-0.000601058,0
SET50,1/18/2022 10:45,998.48,998.48,994.27,994.27,59586176,-0.003684355,0
SET50,1/18/2022 10:50,994.32,994.69,993.2,993.2,42177536,-0.001076746,0
SET50,1/18/2022 10:55,993.75,994.52,992.76,992.97,51569600,-0.000231602,0
SET50,1/18/2022 11:00,993.17,993.56,991.18,991.38,49350528,-0.00160254,0
SET50,1/18/2022 11:05,991.52,992.56,991.04,991.18,44476416,-0.000201759,0
SET50,1/18/2022 11:10,991.49,992.27,990.83,992.26,23517824,0.001089017,1
SET50,1/18/2022 11:15,992.17,993.2,991.36,991.39,14250688,-0.000877171,0
SET50,1/18/2022 11:20,992.51,993.14,991.91,992.67,13231552,0.001290284,1
SET50,1/18/2022 11:25,991.85,993.1,991.39,991.39,12968384,-0.001290284,0
SET50,1/18/2022 11:30,991.99,992.76,990.52,990.52,31821760,-0.000877941,0
SET50,1/18/2022 11:35,990.19,991.74,989.91,991.06,20933632,0.00054502,1
SET50,1/18/2022 11:40,990.48,991.55,990.27,991,14415104,-6.05E-05,0
SET50,1/18/2022 11:45,990.96,991.12,989.69,989.69,7122176,-0.001322772,0
SET50,1/18/2022 11:50,990.02,991.26,989.52,989.52,8708096,-0.000171786,0
SET50,1/18/2022 11:55,989.8,990.73,989.53,989.53,7967488,1.01059E-05,1
SET50,1/18/2022 12:00,989.38,990.85,989.04,989.77,8717632,0.00024251,1
SET50,1/18/2022 12:05,990,990.75,989.01,989.9,4517696,0.000131335,1
SET50,1/18/2022 12:10,989.58,991.39,989.39,991.39,6918016,0.001504071,1
